date,DGS10,DGS2,DTB3,T10Y2Y,T10Y3M
1973-03-30,6.73,,6.4,,
1973-04-02,6.74,,6.46,,
1973-04-03,6.73,,6.55,,
1973-04-04,6.7,,6.51,,
1973-04-05,6.68,,6.48,,
1973-04-06,6.64,,6.25,,
1973-04-09,6.62,,6.16,,
1973-04-10,6.64,,6.21,,
1973-04-11,6.65,,6.22,,
1973-04-12,6.66,,6.2,,
1973-04-13,6.63,,6.21,,
1973-04-16,6.62,,6.19,,
1973-04-17,6.64,,6.19,,
1973-04-18,6.64,,6.11,,
1973-04-19,6.66,,6.13,,
1973-04-20,,,,,
1973-04-23,6.73,,6.19,,
1973-04-24,6.66,,6.28,,
1973-04-25,6.66,,6.28,,
1973-04-26,6.68,,6.2,,
1973-04-27,6.69,,6.21,,
1973-04-30,6.7,,6.23,,
1973-05-01,6.72,,6.29,,
1973-05-02,6.76,,6.26,,
1973-05-03,6.77,,6.21,,
1973-05-04,6.79,,6.19,,
1973-05-07,6.81,,6.13,,
1973-05-08,6.8,,6.02,,
1973-05-09,6.8,,5.97,,
1973-05-10,6.81,,6,,
1973-05-11,6.82,,6.23,,
1973-05-14,6.83,,6.17,,
1973-05-15,6.86,,6.17,,
1973-05-16,6.84,,6.19,,
1973-05-17,6.85,,6.28,,
1973-05-18,6.86,,6.3,,
1973-05-21,6.89,,6.38,,
1973-05-22,6.9,,6.6,,
1973-05-23,6.92,,6.63,,
1973-05-24,6.91,,6.55,,
1973-05-25,6.91,,6.64,,
1973-05-28,,,,,
1973-05-29,6.93,,6.84,,
1973-05-30,6.93,,6.91,,
1973-05-31,6.93,,6.92,,
1973-06-01,6.96,,6.97,,
1973-06-04,6.98,,7.07,,
1973-06-05,6.95,,7.13,,
1973-06-06,6.89,,7.06,,
1973-06-07,6.89,,7.08,,
1973-06-08,6.87,,7,,
1973-06-11,6.87,,7.08,,
1973-06-12,6.86,,7.14,,
1973-06-13,6.85,,7.16,,
1973-06-14,6.85,,7.17,,
1973-06-15,6.86,,7.18,,
1973-06-18,6.87,,7.2,,
1973-06-19,6.87,,7.27,,
1973-06-20,6.89,,7.29,,
1973-06-21,6.89,,7.24,,
1973-06-22,6.91,,7.24,,
1973-06-25,6.93,,7.2,,
1973-06-26,6.93,,7.26,,
1973-06-27,6.92,,7.28,,
1973-06-28,6.92,,7.35,,
1973-06-29,6.94,,7.52,,
1973-07-02,7.01,,7.9,,
1973-07-03,7.01,,7.98,,
1973-07-04,,,,,
1973-07-05,7.01,,7.95,,
1973-07-06,7.03,,7.92,,
1973-07-09,7.05,,7.92,,
1973-07-10,7.05,,7.89,,
1973-07-11,7.05,,7.68,,
1973-07-12,7.04,,7.63,,
1973-07-13,7.05,,7.78,,
1973-07-16,7.06,,7.85,,
1973-07-17,7.06,,7.96,,
1973-07-18,7.07,,8.03,,
1973-07-19,7.11,,8.13,,
1973-07-20,7.17,,8.17,,
1973-07-23,7.17,,8.03,,
1973-07-24,7.19,,8.18,,
1973-07-25,7.19,,8.17,,
1973-07-26,7.28,,8.23,,
1973-07-27,7.35,,8.25,,
1973-07-30,7.37,,8.23,,
1973-07-31,7.43,,8.32,,
1973-08-01,7.55,,8.38,,
1973-08-02,7.52,,8.28,,
1973-08-03,7.53,,8.27,,
1973-08-06,7.54,,8.32,,
1973-08-07,7.58,,8.75,,
1973-08-08,7.52,,8.77,,
1973-08-09,7.54,,8.81,,
1973-08-10,7.52,,8.84,,
1973-08-13,7.47,,8.82,,
1973-08-14,7.46,,9.05,,
1973-08-15,7.45,,8.95,,
1973-08-16,7.37,,8.86,,
1973-08-17,7.28,,8.72,,
1973-08-20,7.38,,8.79,,
1973-08-21,7.36,,8.92,,
1973-08-22,7.39,,8.78,,
1973-08-23,7.31,,8.62,,
1973-08-24,7.23,,8.46,,
1973-08-27,7.26,,8.53,,
1973-08-28,7.29,,8.72,,
1973-08-29,7.26,,8.62,,
1973-08-30,7.25,,8.57,,
1973-08-31,7.25,,8.66,,
1973-09-03,,,,,
1973-09-04,7.21,,8.78,,
1973-09-05,7.11,,8.76,,
1973-09-06,7.1,,8.84,,
1973-09-07,7.11,,8.8,,
1973-09-10,7.16,,9.03,,
1973-09-11,7.19,,9.04,,
1973-09-12,7.2,,9.02,,
1973-09-13,7.21,,8.86,,
1973-09-14,7.21,,8.75,,
1973-09-17,7.16,,8.7,,
1973-09-18,7.08,,8.68,,
1973-09-19,7.1,,8.55,,
1973-09-20,7.09,,8.28,,
1973-09-21,7.02,,7.69,,
1973-09-24,7,,7.38,,
1973-09-25,6.96,,7.2,,
1973-09-26,6.97,,7.12,,
1973-09-27,6.94,,6.96,,
1973-09-28,6.9,,6.98,,
1973-10-01,6.91,,7.06,,
1973-10-02,6.89,,7.64,,
1973-10-03,6.9,,7.48,,
1973-10-04,6.88,,7.58,,
1973-10-05,6.86,,7.36,,
1973-10-08,,,,,
1973-10-09,6.78,,7.13,,
1973-10-10,6.77,,7.14,,
1973-10-11,6.78,,7.15,,
1973-10-12,6.75,,7.14,,
1973-10-15,6.77,,7.19,,
1973-10-16,6.81,,7.28,,
1973-10-17,6.82,,7.19,,
1973-10-18,6.81,,7.13,,
1973-10-19,6.8,,7.03,,
1973-10-22,,,,,
1973-10-23,6.8,,7.04,,
1973-10-24,6.75,,7.02,,
1973-10-25,6.73,,7.05,,
1973-10-26,6.72,,7.18,,
1973-10-29,6.72,,7.2,,
1973-10-30,6.72,,7.22,,
1973-10-31,6.71,,7.36,,
1973-11-01,6.71,,7.48,,
1973-11-02,6.72,,7.66,,
1973-11-05,6.74,,8,,
1973-11-06,,,,,
1973-11-07,6.76,,8.2,,
1973-11-08,6.77,,8.12,,
1973-11-09,6.76,,8.14,,
1973-11-12,6.76,,8.51,,
1973-11-13,6.76,,8.62,,
1973-11-14,6.79,,8.3,,
1973-11-15,6.76,,7.53,,
1973-11-16,6.72,,7.61,,
1973-11-19,6.71,,7.5,,
1973-11-20,6.72,,7.77,,
1973-11-21,6.71,,7.78,,
1973-11-22,,,,,
1973-11-23,6.7,,7.82,,
1973-11-26,6.69,,7.76,,
1973-11-27,6.7,,7.58,,
1973-11-28,6.7,,7.52,,
1973-11-29,6.7,,7.45,,
1973-11-30,6.69,,7.3,,
1973-12-03,6.69,,7.12,,
1973-12-04,6.69,,7.25,,
1973-12-05,6.72,,7.68,,
1973-12-06,6.75,,7.64,,
1973-12-07,6.74,,7.65,,
1973-12-10,6.71,,7.44,,
1973-12-11,6.69,,7.52,,
1973-12-12,6.69,,7.48,,
1973-12-13,6.68,,7.58,,
1973-12-14,6.68,,7.53,,
1973-12-17,6.67,,7.47,,
1973-12-18,6.68,,7.34,,
1973-12-19,6.71,,7.3,,
1973-12-20,6.73,,7.31,,
1973-12-21,6.78,,7.33,,
1973-12-24,,,,,
1973-12-25,,,,,
1973-12-26,6.83,,7.57,,
1973-12-27,6.88,,7.47,,
1973-12-28,6.91,,7.47,,
1973-12-31,6.9,,7.46,,
1974-01-01,,,,,
1974-01-02,6.94,,7.52,,
1974-01-03,6.96,,7.47,,
1974-01-04,6.94,,7.49,,
1974-01-07,6.96,,7.6,,
1974-01-08,6.96,,7.64,,
1974-01-09,6.96,,7.67,,
1974-01-10,7,,7.83,,
1974-01-11,7.01,,7.87,,
1974-01-14,7.01,,7.96,,
1974-01-15,6.99,,7.89,,
1974-01-16,6.99,,7.9,,
1974-01-17,6.97,,7.86,,
1974-01-18,6.98,,7.86,,
1974-01-21,6.99,,7.97,,
1974-01-22,7,,7.96,,
1974-01-23,7.01,,8.01,,
1974-01-24,7.02,,8.01,,
1974-01-25,7.02,,7.98,,
1974-01-28,7.01,,7.84,,
1974-01-29,7.02,,7.62,,
1974-01-30,7.01,,7.51,,
1974-01-31,7,,7.48,,
1974-02-01,7,,7.31,,
1974-02-04,6.98,,7.13,,
1974-02-05,6.95,,6.93,,
1974-02-06,6.93,,6.93,,
1974-02-07,6.93,,7.11,,
1974-02-08,6.93,,7.04,,
1974-02-11,6.93,,7.12,,
1974-02-12,,,,,
1974-02-13,6.93,,7.04,,
1974-02-14,6.93,,7.03,,
1974-02-15,6.93,,7.06,,
1974-02-18,,,,,
1974-02-19,6.93,,7.03,,
1974-02-20,6.96,,7.04,,
1974-02-21,6.98,,7.09,,
1974-02-22,6.97,,7.1,,
1974-02-25,6.96,,7.15,,
1974-02-26,6.98,,7.3,,
1974-02-27,7,,7.35,,
1974-02-28,7.01,,7.46,,
1974-03-01,7.08,,7.54,,
1974-03-04,7.09,,7.56,,
1974-03-05,7.1,,7.73,,
1974-03-06,7.09,,7.71,,
1974-03-07,7.06,,7.7,,
1974-03-08,7.06,,7.84,,
1974-03-11,7.08,,7.87,,
1974-03-12,7.09,,7.83,,
1974-03-13,7.13,,7.83,,
1974-03-14,7.13,,7.72,,
1974-03-15,7.18,,7.84,,
1974-03-18,7.23,,7.95,,
1974-03-19,7.24,,8.06,,
1974-03-20,7.27,,8.1,,
1974-03-21,7.3,,8.11,,
1974-03-22,7.35,,8.07,,
1974-03-25,7.39,,8.12,,
1974-03-26,7.38,,8.33,,
1974-03-27,7.35,,8.45,,
1974-03-28,7.38,,8.55,,
1974-03-29,7.41,,8.28,,
1974-04-01,7.42,,8.31,,
1974-04-02,7.43,,8.44,,
1974-04-03,7.43,,8.49,,
1974-04-04,7.51,,8.65,,
1974-04-05,7.54,,8.65,,
1974-04-08,7.5,,8.56,,
1974-04-09,7.49,,8.62,,
1974-04-10,7.46,,8.52,,
1974-04-11,7.45,,8.24,,
1974-04-12,,,,,
1974-04-15,7.42,,7.95,,
1974-04-16,7.43,,8.18,,
1974-04-17,7.45,,8.16,,
1974-04-18,7.5,,8.15,,
1974-04-19,7.51,,7.81,,
1974-04-22,7.52,,7.76,,
1974-04-23,7.54,,8.05,,
1974-04-24,7.58,,8.02,,
1974-04-25,7.63,,8.21,,
1974-04-26,7.64,,8.48,,
1974-04-29,7.65,,8.88,,
1974-04-30,7.66,,8.9,,
1974-05-01,7.62,,8.77,,
1974-05-02,7.58,,8.7,,
1974-05-03,7.65,,8.82,,
1974-05-06,7.65,,8.82,,
1974-05-07,7.65,,8.86,,
1974-05-08,7.65,,8.7,,
1974-05-09,7.7,,8.49,,
1974-05-10,7.63,,8.15,,
1974-05-13,7.54,,8.03,,
1974-05-14,7.57,,8.13,,
1974-05-15,7.55,,7.96,,
1974-05-16,7.54,,7.94,,
1974-05-17,7.57,,7.93,,
1974-05-20,7.58,,7.94,,
1974-05-21,7.57,,8.21,,
1974-05-22,7.56,,8.14,,
1974-05-23,7.52,,7.54,,
1974-05-24,7.49,,7.68,,
1974-05-27,,,,,
1974-05-28,7.5,,8.02,,
1974-05-29,7.52,,8.13,,
1974-05-30,7.51,,7.93,,
1974-05-31,7.52,,8.08,,
1974-06-03,7.53,,8.09,,
1974-06-04,7.52,,8.11,,
1974-06-05,7.52,,7.95,,
1974-06-06,7.5,,7.93,,
1974-06-07,7.46,,8.15,,
1974-06-10,7.47,,8.14,,
1974-06-11,7.48,,8.13,,
1974-06-12,7.5,,8.2,,
1974-06-13,7.5,,8.36,,
1974-06-14,7.5,,8.31,,
1974-06-17,7.49,,8.17,,
1974-06-18,7.52,,8.13,,
1974-06-19,7.52,,7.99,,
1974-06-20,7.55,,7.82,,
1974-06-21,7.55,,7.3,,
1974-06-24,7.58,,7.46,,
1974-06-25,7.62,,7.63,,
1974-06-26,7.62,,7.3,,
1974-06-27,7.64,,7.53,,
1974-06-28,7.64,,7.34,,
1974-07-01,7.65,,7.28,,
1974-07-02,7.65,,7.34,,
1974-07-03,7.7,,7.75,,
1974-07-04,,,,,
1974-07-05,7.71,,7.74,,
1974-07-08,7.77,,7.62,,
1974-07-09,7.81,,7.56,,
1974-07-10,7.82,,7.39,,
1974-07-11,7.84,,7.32,,
1974-07-12,7.85,,7.36,,
1974-07-15,7.86,,7.62,,
1974-07-16,7.88,,7.53,,
1974-07-17,7.91,,7.72,,
1974-07-18,7.9,,7.92,,
1974-07-19,7.87,,7.82,,
1974-07-22,7.77,,7.56,,
1974-07-23,7.79,,7.45,,
1974-07-24,7.76,,7.42,,
1974-07-25,7.75,,7.3,,
1974-07-26,7.79,,7.4,,
1974-07-29,7.85,,7.42,,
1974-07-30,7.89,,7.84,,
1974-07-31,7.89,,7.67,,
1974-08-01,7.92,,7.94,,
1974-08-02,7.96,,8.33,,
1974-08-05,7.99,,8.33,,
1974-08-06,7.97,,8.65,,
1974-08-07,7.97,,8.84,,
1974-08-08,7.97,,9.02,,
1974-08-09,8.03,,8.93,,
1974-08-12,8.05,,8.75,,
1974-08-13,8.06,,8.73,,
1974-08-14,8.05,,8.76,,
1974-08-15,8.02,,8.76,,
1974-08-16,8,,8.74,,
1974-08-19,7.98,,8.84,,
1974-08-20,7.99,,9.05,,
1974-08-21,8.05,,9.31,,
1974-08-22,8.09,,9.49,,
1974-08-23,8.15,,9.74,,
1974-08-26,8.16,,9.61,,
1974-08-27,8.15,,9.72,,
1974-08-28,8.15,,9.59,,
1974-08-29,8.15,,9.02,,
1974-08-30,8.11,,8.93,,
1974-09-02,,,,,
1974-09-03,8.11,,9.41,,
1974-09-04,8.12,,9.36,,
1974-09-05,8.1,,9.33,,
1974-09-06,8.09,,9.26,,
1974-09-09,8.02,,9.15,,
1974-09-10,8.04,,9.07,,
1974-09-11,8.05,,9.06,,
1974-09-12,8.13,,9.25,,
1974-09-13,8.13,,8.96,,
1974-09-16,8.1,,8.11,,
1974-09-17,8.09,,8.09,,
1974-09-18,8.08,,7.83,,
1974-09-19,8.04,,7.12,,
1974-09-20,8.02,,7.07,,
1974-09-23,7.91,,6.93,,
1974-09-24,7.94,,6.99,,
1974-09-25,7.94,,7.07,,
1974-09-26,7.96,,6.89,,
1974-09-27,7.94,,6.17,,
1974-09-30,7.94,,6.12,,
1974-10-01,7.97,,6.69,,
1974-10-02,7.98,,6.79,,
1974-10-03,8.04,,7.06,,
1974-10-04,8.02,,6.52,,
1974-10-07,8.01,,6.52,,
1974-10-08,7.95,,6.91,,
1974-10-09,7.95,,7.34,,
1974-10-10,7.93,,7.8,,
1974-10-11,7.88,,7.63,,
1974-10-14,,,,,
1974-10-15,7.87,,7.74,,
1974-10-16,7.87,,7.72,,
1974-10-17,7.88,,7.82,,
1974-10-18,7.86,,7.63,,
1974-10-21,7.81,,7.59,,
1974-10-22,7.81,,7.43,,
1974-10-23,7.85,,7.55,,
1974-10-24,7.87,,7.63,,
1974-10-25,7.86,,7.82,,
1974-10-28,7.88,,8.14,,
1974-10-29,7.84,,8.03,,
1974-10-30,7.81,,7.98,,
1974-10-31,7.79,,7.8,,
1974-11-01,7.8,,7.78,,
1974-11-04,7.8,,7.82,,
1974-11-05,,,,,
1974-11-06,7.76,,7.62,,
1974-11-07,7.74,,7.62,,
1974-11-08,7.72,,7.58,,
1974-11-11,,,,,
1974-11-12,7.78,,7.35,,
1974-11-13,7.75,,7.18,,
1974-11-14,7.72,,7.17,,
1974-11-15,7.61,,7.32,,
1974-11-18,7.63,,7.52,,
1974-11-19,7.63,,7.46,,
1974-11-20,7.59,,7.41,,
1974-11-21,7.6,,7.51,,
1974-11-22,7.6,,7.4,,
1974-11-25,7.62,,7.31,,
1974-11-26,7.63,,7.42,,
1974-11-27,7.64,,7.6,,
1974-11-28,,,,,
1974-11-29,7.64,,7.47,,
1974-12-02,7.71,,7.31,,
1974-12-03,7.74,,7.53,,
1974-12-04,7.68,,7.47,,
1974-12-05,7.64,,7.48,,
1974-12-06,7.59,,7.42,,
1974-12-09,7.4,,7.24,,
1974-12-10,7.42,,7.15,,
1974-12-11,7.38,,7.12,,
1974-12-12,7.39,,7.38,,
1974-12-13,7.38,,7.31,,
1974-12-16,7.34,,7.14,,
1974-12-17,7.28,,6.77,,
1974-12-18,7.25,,6.81,,
1974-12-19,7.25,,6.89,,
1974-12-20,7.27,,6.97,,
1974-12-23,7.41,,7.13,,
1974-12-24,7.43,,6.98,,
1974-12-25,,,,,
1974-12-26,7.37,,6.95,,
1974-12-27,7.39,,6.96,,
1974-12-30,7.39,,7.11,,
1974-12-31,7.4,,7.06,,
1975-01-01,,,,,
1975-01-02,7.42,,6.9,,
1975-01-03,7.43,,6.76,,
1975-01-06,7.39,,6.7,,
1975-01-07,7.38,,6.51,,
1975-01-08,7.39,,6.54,,
1975-01-09,7.35,,6.55,,
1975-01-10,7.37,,6.64,,
1975-01-13,7.46,,6.74,,
1975-01-14,7.49,,6.55,,
1975-01-15,7.54,,6.65,,
1975-01-16,7.54,,6.49,,
1975-01-17,7.53,,6.29,,
1975-01-20,7.59,,6.42,,
1975-01-21,7.55,,6.24,,
1975-01-22,7.51,,6.17,,
1975-01-23,7.57,,5.59,,
1975-01-24,7.64,,5.49,,
1975-01-27,7.61,,5.57,,
1975-01-28,7.61,,5.66,,
1975-01-29,7.59,,5.77,,
1975-01-30,7.54,,5.73,,
1975-01-31,7.53,,5.68,,
1975-02-03,7.49,,5.66,,
1975-02-04,7.47,,5.6,,
1975-02-05,7.35,,5.45,,
1975-02-06,7.43,,5.6,,
1975-02-07,7.38,,5.74,,
1975-02-10,7.45,,5.83,,
1975-02-11,7.42,,5.7,,
1975-02-12,,,,,
1975-02-13,7.44,,5.62,,
1975-02-14,7.35,,5.45,,
1975-02-17,,,,,
1975-02-18,7.28,,5.32,,
1975-02-19,7.26,,5.3,,
1975-02-20,7.3,,5.23,,
1975-02-21,7.22,,5.16,,
1975-02-24,7.36,,5.32,,
1975-02-25,7.43,,5.44,,
1975-02-26,7.5,,5.62,,
1975-02-27,7.47,,5.56,,
1975-02-28,7.46,,5.4,,
1975-03-03,7.5,,5.59,,
1975-03-04,7.53,,5.62,,
1975-03-05,7.48,,5.53,,
1975-03-06,7.49,,5.53,,
1975-03-07,7.52,,5.58,,
1975-03-10,7.56,,5.64,,
1975-03-11,7.58,,5.48,,
1975-03-12,7.58,,5.41,,
1975-03-13,7.56,,5.4,,
1975-03-14,7.58,,5.38,,
1975-03-17,7.7,,5.41,,
1975-03-18,7.7,,5.42,,
1975-03-19,7.8,,5.49,,
1975-03-20,7.95,,5.35,,
1975-03-21,7.84,,5.4,,
1975-03-24,8.05,,5.55,,
1975-03-25,8.03,,5.54,,
1975-03-26,8.02,,5.52,,
1975-03-27,8.08,,5.49,,
1975-03-28,,,,,
1975-03-31,8.01,,5.53,,
1975-04-01,8.08,,5.64,,
1975-04-02,8.22,,5.64,,
1975-04-03,8.13,,5.6,,
1975-04-04,8.15,,5.68,,
1975-04-07,8.26,,6.01,,
1975-04-08,8.21,,5.7,,
1975-04-09,8.17,,5.7,,
1975-04-10,8.19,,5.71,,
1975-04-11,8.22,,5.56,,
1975-04-14,8.16,,5.53,,
1975-04-15,8.16,,5.48,,
1975-04-16,8.15,,5.34,,
1975-04-17,8.21,,5.4,,
1975-04-18,8.27,,5.44,,
1975-04-21,8.32,,5.55,,
1975-04-22,8.32,,5.75,,
1975-04-23,8.27,,5.69,,
1975-04-24,8.25,,5.67,,
1975-04-25,8.25,,5.63,,
1975-04-28,8.35,,5.62,,
1975-04-29,8.34,,5.6,,
1975-04-30,8.31,,5.5,,
1975-05-01,8.31,,5.5,,
1975-05-02,8.11,,5.31,,
1975-05-05,8.08,,5.34,,
1975-05-06,8.11,,5.44,,
1975-05-07,8.07,,5.47,,
1975-05-08,8.09,,5.43,,
1975-05-09,8.08,,5.38,,
1975-05-12,8.07,,5.16,,
1975-05-13,8.06,,5,,
1975-05-14,8.02,,4.94,,
1975-05-15,8.02,,5.05,,
1975-05-16,8.01,,5.06,,
1975-05-19,8,,5.11,,
1975-05-20,7.98,,5.11,,
1975-05-21,7.98,,5.16,,
1975-05-22,8.02,,5.2,,
1975-05-23,8.02,,5.21,,
1975-05-26,,,,,
1975-05-27,7.98,,5.27,,
1975-05-28,8.02,,5.21,,
1975-05-29,8.18,,5.22,,
1975-05-30,8.04,,5.2,,
1975-06-02,8.02,,5.25,,
1975-06-03,8,,5.24,,
1975-06-04,7.99,,5.24,,
1975-06-05,7.97,,5.22,,
1975-06-06,7.88,,5.21,,
1975-06-09,7.78,,5.12,,
1975-06-10,7.77,,5.08,,
1975-06-11,7.65,,4.95,,
1975-06-12,7.67,,4.89,,
1975-06-13,7.69,,4.94,,
1975-06-16,7.66,,4.88,,
1975-06-17,7.72,,5.03,,
1975-06-18,7.83,,5.36,,
1975-06-19,7.8,,5.22,,
1975-06-20,7.94,,5.7,,
1975-06-23,7.9,,5.65,,
1975-06-24,7.9,,5.75,,
1975-06-25,8.02,,5.82,,
1975-06-26,7.98,,6,,
1975-06-27,7.95,,5.78,,
1975-06-30,7.96,,5.86,,
1975-07-01,7.97,,6.02,,
1975-07-02,8.05,,6.02,,
1975-07-03,8.05,,6,,
1975-07-04,,,,,
1975-07-07,8.06,,6.06,,
1975-07-08,8.01,,6.06,,
1975-07-09,8.02,,6.1,,
1975-07-10,8.02,,6.04,,
1975-07-11,7.99,,6.02,,
1975-07-14,7.99,,6.03,,
1975-07-15,7.98,,6.05,,
1975-07-16,8.03,,6.07,,
1975-07-17,8.04,,6.03,,
1975-07-18,8.06,,6.05,,
1975-07-21,8.07,,6.2,,
1975-07-22,8.1,,6.34,,
1975-07-23,8.09,,6.34,,
1975-07-24,8.09,,6.19,,
1975-07-25,8.12,,6.27,,
1975-07-28,8.12,,6.3,,
1975-07-29,8.13,,6.3,,
1975-07-30,8.16,,6.2,,
1975-07-31,8.2,,6.25,,
1975-08-01,8.26,,6.35,,
1975-08-04,8.37,,6.4,,
1975-08-05,8.37,,6.45,,
1975-08-06,8.4,,6.41,,
1975-08-07,8.48,,6.44,,
1975-08-08,8.4,,6.41,,
1975-08-11,8.38,,6.37,,
1975-08-12,8.4,,6.4,,
1975-08-13,8.39,,6.45,,
1975-08-14,8.45,,6.45,,
1975-08-15,8.48,,6.42,,
1975-08-18,8.46,,6.42,,
1975-08-19,8.42,,6.47,,
1975-08-20,8.42,,6.46,,
1975-08-21,8.48,,6.48,,
1975-08-22,8.46,,6.46,,
1975-08-25,8.46,,6.53,,
1975-08-26,8.4,,6.58,,
1975-08-27,8.37,,6.55,,
1975-08-28,8.28,,6.42,,
1975-08-29,8.22,,6.36,,
1975-09-01,,,,,
1975-09-02,8.26,,6.42,,
1975-09-03,8.29,,6.39,,
1975-09-04,8.29,,6.33,,
1975-09-05,8.35,,6.39,,
1975-09-08,8.36,,6.41,,
1975-09-09,8.4,,6.41,,
1975-09-10,8.46,,6.42,,
1975-09-11,8.55,,6.46,,
1975-09-12,8.57,,6.45,,
1975-09-15,8.58,,6.5,,
1975-09-16,8.59,,6.54,,
1975-09-17,8.53,,6.45,,
1975-09-18,8.5,,6.38,,
1975-09-19,8.42,,6.36,,
1975-09-22,8.38,,6.34,,
1975-09-23,8.35,,6.36,,
1975-09-24,8.31,,6.35,,
1975-09-25,8.38,,6.4,,
1975-09-26,8.45,,6.43,,
1975-09-29,8.46,,6.43,,
1975-09-30,8.48,,6.58,,
1975-10-01,8.47,,6.53,,
1975-10-02,8.44,,6.48,,
1975-10-03,8.33,,6.29,,
1975-10-06,8.3,,6.24,,
1975-10-07,8.33,,6.33,,
1975-10-08,8.3,,6.27,,
1975-10-09,8.23,,6.22,,
1975-10-10,8.15,,6.09,,
1975-10-13,,,,,
1975-10-14,8.19,,6.09,,
1975-10-15,8.19,,6.1,,
1975-10-16,8.07,,5.97,,
1975-10-17,8.07,,5.89,,
1975-10-20,8.07,,5.9,,
1975-10-21,8.05,,5.66,,
1975-10-22,8.05,,5.73,,
1975-10-23,7.99,,5.72,,
1975-10-24,8,,5.66,,
1975-10-27,8,,5.72,,
1975-10-28,7.99,,5.63,,
1975-10-29,7.98,,5.56,,
1975-10-30,7.92,,5.46,,
1975-10-31,7.91,,5.51,,
1975-11-03,7.97,,5.57,,
1975-11-04,,,,,
1975-11-05,7.91,,5.53,,
1975-11-06,7.94,,5.51,,
1975-11-07,7.91,,5.38,,
1975-11-10,7.9,,5.3,,
1975-11-11,,,,,
1975-11-12,7.95,,5.36,,
1975-11-13,7.97,,5.37,,
1975-11-14,8.06,,5.45,,
1975-11-17,8.08,,5.45,,
1975-11-18,8.13,,5.47,,
1975-11-19,8.14,,5.47,,
1975-11-20,8.12,,5.46,,
1975-11-21,8.21,,5.6,,
1975-11-24,8.16,,5.52,,
1975-11-25,8.16,,5.56,,
1975-11-26,8.15,,5.55,,
1975-11-27,,,,,
1975-11-28,8.14,,5.54,,
1975-12-01,8.12,,5.55,,
1975-12-02,8.1,,5.57,,
1975-12-03,8.1,,5.56,,
1975-12-04,8.15,,5.61,,
1975-12-05,8.13,,5.58,,
1975-12-08,8.19,,5.58,,
1975-12-09,8.23,,5.68,,
1975-12-10,8.23,,5.64,,
1975-12-11,8.16,,5.56,,
1975-12-12,8.12,,5.56,,
1975-12-15,8.06,,5.51,,
1975-12-16,8,,5.51,,
1975-12-17,7.95,,5.45,,
1975-12-18,7.96,,5.44,,
1975-12-19,7.88,,5.28,,
1975-12-22,7.87,,5.34,,
1975-12-23,7.87,,5.33,,
1975-12-24,7.82,,5.27,,
1975-12-25,,,,,
1975-12-26,7.75,,5.17,,
1975-12-29,7.75,,5.18,,
1975-12-30,7.73,,5.18,,
1975-12-31,7.76,,5.2,,
1976-01-01,,,,,
1976-01-02,7.77,,5.2,,
1976-01-05,7.74,,5.23,,
1976-01-06,7.64,,5.15,,
1976-01-07,7.69,,5.08,,
1976-01-08,7.74,,5,,
1976-01-09,7.64,,4.87,,
1976-01-12,7.63,,4.83,,
1976-01-13,7.64,,4.83,,
1976-01-14,7.71,,4.85,,
1976-01-15,7.73,,4.84,,
1976-01-16,7.79,,4.87,,
1976-01-19,7.76,,4.79,,
1976-01-20,7.71,,4.83,,
1976-01-21,7.78,,4.79,,
1976-01-22,7.8,,4.79,,
1976-01-23,7.78,,4.68,,
1976-01-26,7.79,,4.74,,
1976-01-27,7.8,,4.75,,
1976-01-28,7.83,,4.71,,
1976-01-29,7.82,,4.68,,
1976-01-30,7.8,,4.73,,
1976-02-02,7.8,,4.8,,
1976-02-03,7.82,,4.91,,
1976-02-04,7.85,,4.96,,
1976-02-05,7.83,,4.92,,
1976-02-06,7.88,,4.9,,
1976-02-09,7.86,,4.84,,
1976-02-10,7.88,,4.87,,
1976-02-11,7.85,,4.83,,
1976-02-12,,,,,
1976-02-13,7.82,,4.85,,
1976-02-16,,,,,
1976-02-17,7.78,,4.88,,
1976-02-18,7.79,,4.92,,
1976-02-19,7.8,,4.88,,
1976-02-20,7.77,,4.81,,
1976-02-23,7.72,,4.84,,
1976-02-24,7.69,,4.9,,
1976-02-25,7.68,,4.87,,
1976-02-26,7.68,,4.88,,
1976-02-27,7.77,,5,,
1976-03-01,7.86,,5.2,,
1976-03-02,7.82,,5.25,,
1976-03-03,7.82,,5.2,,
1976-03-04,7.85,,5.22,,
1976-03-05,7.8,,5.13,,
1976-03-08,7.76,,5.07,,
1976-03-09,7.78,,5,,
1976-03-10,7.76,,4.97,,
1976-03-11,7.77,,4.99,,
1976-03-12,7.71,,4.9,,
1976-03-15,7.74,,4.94,,
1976-03-16,7.76,,5.01,,
1976-03-17,7.76,,5,,
1976-03-18,7.73,,4.98,,
1976-03-19,7.74,,4.96,,
1976-03-22,7.68,,4.86,,
1976-03-23,7.67,,4.89,,
1976-03-24,7.65,,4.86,,
1976-03-25,7.64,,4.85,,
1976-03-26,7.64,,4.88,,
1976-03-29,7.64,,4.9,,
1976-03-30,7.65,,4.99,,
1976-03-31,7.66,,4.97,,
1976-04-01,7.68,,5.01,,
1976-04-02,7.67,,4.96,,
1976-04-05,7.62,,4.91,,
1976-04-06,7.59,,4.9,,
1976-04-07,7.56,,4.93,,
1976-04-08,7.55,,4.9,,
