date,ABBV,ABT,ADBE,AEP,AMD,AMGN,AMT,BA,CAT,CCI,CMCSA,COP,CVX,D,DD,DIS,DOW,DUK,EA,GE,GILD,GS,INTC,KO,MMM,MRK,MS,NEE,NEM,NKE,NUE,NVDA,O,OXY,PLD,PSA,QCOM,SBUX,SHW,SLB,SO,T,TMUS,TTWO,UPS,USB,V,WFC,WMT,XOM
2020-12-29,84.76459503173828,97.86188507080078,502.1099853515625,66.58451843261719,90.62000274658203,191.04542541503906,186.71514892578125,216.25,159.94932556152344,122.0709228515625,41.05254364013672,32.14191818237305,67.13416290283203,58.09450912475586,26.13440704345703,173.22076416015625,40.49272918701172,72.61664581298828,136.72525024414062,51.37534713745117,46.6384391784668,226.91342163085938,44.64980697631836,46.25259780883789,119.73995971679688,65.7998275756836,57.100460052490234,65.36090087890625,50.78603744506836,129.803466796875,47.64017868041992,12.891228675842285,44.760414123535156,16.094301223754883,84.2705078125,181.93653869628906,131.99058532714844,93.23014068603516,231.81427001953125,18.993072509765625,48.925628662109375,15.064931869506836,127.32096099853516,202.4499969482422,133.36456298828125,36.51691818237305,205.8835906982422,26.261009216308594,44.76255416870117,33.281150817871094
2020-12-30,85.22606658935547,97.96126556396484,497.45001220703125,66.85517120361328,92.29000091552734,191.29803466796875,186.59661865234375,216.6699981689453,163.01882934570312,122.52535247802734,40.78177261352539,32.91523361206055,67.7054672241211,58.236026763916016,26.50769805908203,177.00173950195312,41.34238815307617,73.18231201171875,138.03713989257812,52.1051139831543,46.49073028564453,228.1798553466797,44.071231842041016,46.51748275756836,119.91908264160156,65.12906646728516,57.21009063720703,65.8641357421875,51.34721374511719,129.81259155273438,48.806396484375,13.092917442321777,44.98799133300781,16.719778060913086,85.21910095214844,182.8389892578125,133.28831481933594,93.53021240234375,230.71641540527344,19.437252044677734,49.365440368652344,15.038542747497559,127.45487213134766,206.35000610351562,131.1553497314453,36.86842727661133,209.7156219482422,26.234546661376953,44.7253303527832,33.54728317260742
2020-12-31,86.74810791015625,98.90978240966797,500.1199951171875,68.29875183105469,91.70999908447266,193.61380004882812,190.08563232421875,214.05999755859375,164.81163024902344,124.71903228759766,41.72945022583008,32.898780822753906,67.00720977783203,59.13245391845703,26.813121795654297,177.01148986816406,41.36474609375,73.99042510986328,139.54335021972656,52.54296875,47.8120002746582,231.9264373779297,45.03853988647461,46.85927963256836,120.3874282836914,66.10693359375,57.79196548461914,66.94003295898438,50.92208480834961,129.71177673339844,49.03688049316406,13.002531051635742,45.81707763671875,16.159645080566406,85.9435043334961,184.4363250732422,135.4127960205078,94.42166900634766,233.1850128173828,19.392837524414062,50.03330993652344,15.18105697631836,128.95628356933594,207.7899932861328,132.8675079345703,37.219947814941406,210.0709686279297,26.613740921020508,44.71601104736328,33.240840911865234
2021-01-04,85.33939361572266,98.56651306152344,485.3399963378906,66.8797836303711,92.30000305175781,190.86863708496094,185.96987915039062,202.72000122070312,164.9293212890625,121.43632507324219,40.22431945800781,32.55326461791992,67.2135238647461,58.102352142333984,26.515243530273438,173.59201049804688,40.27658462524414,72.49542999267578,135.5688934326172,50.93748474121094,49.33023452758789,233.06094360351562,44.90293502807617,45.08198165893555,118.37622833251953,65.42808532714844,57.62332534790039,64.39777374267578,53.69392776489258,128.45567321777344,48.40996551513672,13.060796737670898,44.114662170410156,16.29034996032715,82.82173156738281,175.86666870117188,131.99945068359375,90.99713897705078,229.5551300048828,19.499431610107422,48.34734344482422,15.539997100830078,126.64201354980469,201.85000610351562,129.2380828857422,36.84445571899414,209.13937377929688,26.190460205078125,45.45431137084961,33.46664047241211
2021-01-05,86.22184753417969,99.78607940673828,485.69000244140625,66.78955078125,92.7699966430664,191.7948760986328,186.9099578857422,211.6300048828125,166.2784881591797,121.91427612304688,39.98432922363281,34.42072296142578,69.03054809570312,57.40251541137695,27.819889068603516,174.33453369140625,41.58833694458008,72.52772521972656,137.32774353027344,52.39702606201172,49.23994827270508,238.27621459960938,45.752723693847656,44.58638381958008,118.17647552490234,65.54122161865234,58.601558685302734,64.875,53.932003021240234,129.49171447753906,49.84817123413086,13.350875854492188,44.33576583862305,17.933380126953125,82.95108032226562,173.60641479492188,135.49276733398438,91.29720306396484,228.4097137451172,20.54769515991211,48.66498565673828,15.444982528686523,126.08735656738281,204.74000549316406,127.43920135498047,36.964298248291016,206.01803588867188,26.922382354736328,45.212345123291016,35.079490661621094
2021-01-06,85.47705078125,99.57828521728516,466.30999755859375,67.32269287109375,90.33000183105469,196.4180145263672,181.98123168945312,211.02999877929688,175.53228759765625,118.63934326171875,40.44832992553711,35.794593811035156,71.252197265625,58.629207611083984,29.316837310791016,174.99887084960938,43.548500061035156,73.46513366699219,132.9354248046875,55.267425537109375,50.84025192260742,251.13417053222656,46.1956901550293,43.16796112060547,119.97415924072266,66.57565307617188,62.13501739501953,68.05062866210938,55.47096633911133,130.51864624023438,52.56783676147461,12.563801765441895,43.959922790527344,18.67087745666504,80.98490142822266,170.77113342285156,134.39060974121094,91.95917510986328,229.19976806640625,21.68480110168457,49.8541259765625,15.74586009979248,125.7813491821289,201.52999877929688,127.0604476928711,39.153221130371094,204.20286560058594,28.827138900756836,45.49462890625,35.97461700439453
2021-01-07,86.39187622070312,100.54489135742188,477.739990234375,65.52642822265625,95.16000366210938,197.06637573242188,184.19151306152344,212.7100067138672,175.86729431152344,119.4384994506836,40.528324127197266,36.77357482910156,71.58546447753906,57.37105941772461,30.497047424316406,174.4713134765625,43.608123779296875,72.640869140625,136.76409912109375,54.82957077026367,51.30803298950195,256.49896240234375,47.18107604980469,42.689453125,116.8953857421875,67.90103912353516,63.19758224487305,68.7968521118164,55.38594055175781,132.9025115966797,51.802635192871094,13.290369033813477,43.40719985961914,19.2029972076416,82.2008056640625,173.67030334472656,138.39942932128906,91.21776580810547,233.25482177734375,22.102325439453125,49.79711151123047,15.788087844848633,127.3687973022461,208.00999450683594,125.45093536376953,39.936134338378906,205.34571838378906,29.47969627380371,45.49153137207031,36.256866455078125
2021-01-08,86.84524536132812,100.82493591308594,485.1000061035156,64.94407653808594,94.58000183105469,200.83055114746094,188.17172241210938,209.89999389648438,175.8944549560547,120.69986724853516,41.232330322265625,36.77357482910156,72.26785278320312,57.559783935546875,30.840181350708008,174.57876586914062,43.3845329284668,72.77018737792969,137.8524932861328,55.17013168334961,51.73477554321289,255.1181640625,46.69291305541992,43.64646530151367,114.76028442382812,67.1009521484375,63.45901107788086,70.39329528808594,53.387840270996094,134.18617248535156,51.64590835571289,13.223388671875,44.0262336730957,18.745567321777344,83.30465698242188,177.79942321777344,139.2349853515625,93.26544952392578,231.23681640625,22.066791534423828,50.1473388671875,15.67920970916748,129.1570587158203,210.42999267578125,124.9696044921875,39.400875091552734,206.9208221435547,29.26805305480957,45.48532485961914,36.660072326660156
2021-01-11,88.26202392578125,100.12933349609375,474.239990234375,64.61600494384766,97.25,200.05584716796875,182.00662231445312,206.7899932861328,175.53228759765625,119.91639709472656,41.21634292602539,37.31655502319336,72.68041229248047,57.143028259277344,31.665952682495117,174.96957397460938,43.868980407714844,72.156005859375,137.2305908203125,55.705284118652344,51.299827575683594,258.4161682128906,46.593467712402344,42.89453125,113.78223419189453,68.69300842285156,64.14209747314453,69.1438980102539,52.67361831665039,134.8280029296875,52.36500930786133,13.566753387451172,43.790428161621094,18.745567321777344,81.63166809082031,176.7052459716797,138.76385498046875,92.321044921875,233.19451904296875,22.20004653930664,49.8541259765625,15.598163604736328,127.12015533447266,206.5399932861328,127.70743560791016,39.41686248779297,204.4621124267578,29.312149047851562,45.690067291259766,37.772945404052734
2021-01-12,88.87733459472656,98.32261657714844,471.6499938964844,63.845001220703125,95.36000061035156,199.23057556152344,181.9981689453125,208.41000366210938,178.86439514160156,117.87944793701172,40.008331298828125,39.01124954223633,74.06103515625,56.24659729003906,32.56336975097656,171.94091796875,45.493751525878906,71.8650894165039,135.13160705566406,57.31075668334961,50.94694900512695,265.78619384765625,48.130313873291016,42.817626953125,114.68452453613281,67.14944458007812,63.9228401184082,69.19596099853516,53.13276290893555,132.99420166015625,53.56350326538086,13.430551528930664,42.60389709472656,21.11676597595215,81.67477416992188,177.49594116210938,137.28831481933594,90.74999237060547,234.5335235595703,23.221654891967773,47.90753173828125,15.533329963684082,123.06549072265625,199.14999389648438,129.32492065429688,39.66450881958008,200.5917205810547,29.92943572998047,46.21120834350586,38.61162567138672
2021-01-13,91.03895568847656,101.3127670288086,472.04998779296875,64.0992660522461,91.77999877929688,200.1990203857422,183.31080627441406,207.2100067138672,177.37033081054688,119.62655639648438,40.128318786621094,38.69041061401367,73.98961639404297,56.804893493652344,31.481199264526367,172.06790161132812,44.741004943847656,73.99042510986328,132.48846435546875,56.28908920288086,50.50377655029297,266.42828369140625,51.4842414855957,42.8603401184082,114.526123046875,66.54334259033203,63.720428466796875,71.00936889648438,52.77565383911133,131.1512908935547,52.28202819824219,13.477367401123047,42.581787109375,20.846036911010742,82.27843475341797,179.5325164794922,139.92831420898438,90.811767578125,231.03688049316406,22.617568969726562,48.63241958618164,15.457693099975586,122.88377380371094,199.5,128.69371032714844,39.552669525146484,201.0623016357422,29.805973052978516,45.73970031738281,39.04710006713867
2021-01-14,91.43209838867188,99.8071060180664,463.2699890136719,64.65702056884766,90.79000091552734,203.49998474121094,182.06593322753906,209.91000366210938,178.73760986328125,121.24832916259766,39.664310455322266,39.381465911865234,75.76696014404297,55.8455696105957,31.149368286132812,169.43978881835938,44.45778274536133,74.07122802734375,135.01498413085938,56.72694778442383,51.20956039428711,270.76397705078125,53.56350326538086,42.0656852722168,114.61564636230469,66.40594482421875,64.48784637451172,71.60803985595703,53.84697341918945,129.55592346191406,52.25437927246094,13.147195816040039,42.6186408996582,22.629108428955078,82.3560562133789,176.68923950195312,142.9772186279297,89.86738586425781,228.06700134277344,23.061750411987305,48.08671188354492,15.825085639953613,119.24030303955078,195.47000122070312,128.9777374267578,39.36893081665039,193.86883544921875,30.643718719482422,45.59080123901367,40.57124328613281
2021-01-15,90.52291870117188,100.94995880126953,458.0799865722656,66.0021743774414,88.20999908447266,206.7252197265625,186.21551513671875,204.32000732421875,176.22042846679688,123.19912719726562,38.95231246948242,37.119102478027344,73.06919860839844,56.679100036621094,31.047561645507812,167.49557495117188,42.71375274658203,74.43486022949219,135.0732879638672,55.12147521972656,51.972774505615234,264.7308349609375,52.05377960205078,41.61281967163086,114.0233154296875,67.38380432128906,63.450584411621094,71.1828842163086,52.59709930419922,129.02415466308594,51.138851165771484,12.807815551757812,43.22294616699219,20.902053833007812,84.23600769042969,179.2130889892578,139.63494873046875,90.31752014160156,230.21511840820312,22.128976821899414,48.59168243408203,15.760249137878418,121.71709442138672,196.27999877929688,125.37200164794922,38.66591262817383,193.60951232910156,28.25395393371582,44.86802291870117,38.61970138549805
2021-01-19,91.88258361816406,102.10184478759766,456.5,66.1989974975586,89.44999694824219,209.06617736816406,183.66644287109375,210.7100067138672,176.64828491210938,124.87574768066406,39.08031463623047,37.84307098388672,74.9893798828125,55.79838943481445,31.84695053100586,168.2967071533203,42.89262771606445,73.03685760498047,137.4346466064453,55.60797882080078,55.04206466674805,258.7416687011719,52.42443084716797,41.45046615600586,116.4821548461914,67.23026275634766,63.239742279052734,71.85100555419922,52.58859634399414,127.69462585449219,51.51683807373047,12.972898483276367,42.84708786010742,21.536863327026367,84.52059173583984,176.20208740234375,145.57273864746094,90.50286102294922,230.23414611816406,22.582040786743164,49.731956481933594,15.641388893127441,124.1747817993164,198.72999572753906,123.3048324584961,38.402278900146484,193.6767578125,28.77423858642578,44.48026657104492,39.38579559326172
2021-01-20,92.24298095703125,102.39208984375,469.7300109863281,66.2318115234375,88.75,212.5103759765625,188.66293334960938,211.4499969482422,175.0825958251953,124.6172103881836,39.10432052612305,37.31655502319336,75.6796875,56.285919189453125,31.782846450805664,169.64495849609375,43.652835845947266,73.36007690429688,141.48687744140625,55.41337966918945,55.797088623046875,255.461181640625,53.039161682128906,41.59572982788086,117.23979949951172,66.64031219482422,63.11324691772461,72.9269027709961,54.00852584838867,130.93124389648438,51.40620422363281,13.312032699584961,43.46615219116211,21.490182876586914,86.5299072265625,179.68426513671875,146.31053161621094,93.08008575439453,233.60069274902344,22.51985740661621,49.39802551269531,15.6467924118042,126.51770782470703,207.0500030517578,126.11366271972656,36.41307067871094,197.85452270507812,28.624319076538086,45.13789367675781,39.94222640991211
