date,ticker,adjClose,sector
2022-04-27,AMD,84.91000366210938,Tech
2022-04-28,AMD,89.63999938964844,Tech
2022-04-29,AMD,85.5199966430664,Tech
2022-05-02,AMD,89.83999633789062,Tech
2022-05-03,AMD,91.12999725341797,Tech
2022-05-04,AMD,99.41999816894531,Tech
2022-05-05,AMD,93.87000274658203,Tech
2022-05-06,AMD,95.33999633789062,Tech
2022-05-09,AMD,86.36000061035156,Tech
2022-05-10,AMD,88.7300033569336,Tech
2022-05-11,AMD,87.91999816894531,Tech
2022-05-12,AMD,87.05999755859375,Tech
2022-05-13,AMD,95.12000274658203,Tech
2022-05-16,AMD,94.23999786376953,Tech
2022-05-17,AMD,102.47000122070312,Tech
2022-05-18,AMD,96.27999877929688,Tech
2022-05-19,AMD,96.66999816894531,Tech
2022-05-20,AMD,93.5,Tech
2022-05-23,AMD,95.06999969482422,Tech
2022-05-24,AMD,91.16000366210938,Tech
2022-05-25,AMD,92.6500015258789,Tech
2022-05-26,AMD,98.75,Tech
2022-05-27,AMD,102.26000213623047,Tech
2022-05-31,AMD,101.86000061035156,Tech
2022-06-01,AMD,101.22000122070312,Tech
2022-06-02,AMD,108.58999633789062,Tech
2022-06-03,AMD,106.30000305175781,Tech
2022-06-06,AMD,105.6500015258789,Tech
2022-06-07,AMD,105.27999877929688,Tech
2022-06-08,AMD,101.9000015258789,Tech
2022-06-09,AMD,98.80000305175781,Tech
2022-06-10,AMD,94.81999969482422,Tech
2022-06-13,AMD,86.98999786376953,Tech
2022-06-14,AMD,86.98999786376953,Tech
2022-06-15,AMD,89.30000305175781,Tech
2022-06-16,AMD,82.05000305175781,Tech
2022-06-17,AMD,81.56999969482422,Tech
2022-06-21,AMD,83.79000091552734,Tech
2022-06-22,AMD,83.75,Tech
2022-06-23,AMD,82.43000030517578,Tech
2022-06-24,AMD,87.08000183105469,Tech
2022-06-27,AMD,86.16000366210938,Tech
2022-06-28,AMD,80.77999877929688,Tech
2022-06-29,AMD,77.98999786376953,Tech
2022-06-30,AMD,76.47000122070312,Tech
2022-07-01,AMD,73.66999816894531,Tech
2022-07-05,AMD,75.19999694824219,Tech
2022-07-06,AMD,75.3499984741211,Tech
2022-07-07,AMD,79.30000305175781,Tech
2022-07-08,AMD,79.3499984741211,Tech
2022-07-11,AMD,76.94999694824219,Tech
2022-07-12,AMD,76.36000061035156,Tech
2022-07-13,AMD,77.5199966430664,Tech
2022-07-14,AMD,78.5999984741211,Tech
2022-07-15,AMD,81.11000061035156,Tech
2022-07-18,AMD,81.43000030517578,Tech
2022-07-19,AMD,85.87999725341797,Tech
2022-07-20,AMD,89.43000030517578,Tech
2022-07-21,AMD,91.08999633789062,Tech
2022-07-22,AMD,88.0999984741211,Tech
2022-07-25,AMD,87.54000091552734,Tech
2022-07-26,AMD,85.25,Tech
2022-07-27,AMD,89.81999969482422,Tech
2022-07-28,AMD,91.66999816894531,Tech
2022-07-29,AMD,94.47000122070312,Tech
2022-08-01,AMD,96.77999877929688,Tech
2022-08-02,AMD,99.29000091552734,Tech
2022-08-03,AMD,98.08999633789062,Tech
2022-08-04,AMD,103.91000366210938,Tech
2022-08-05,AMD,102.30999755859375,Tech
2022-08-08,AMD,100.06999969482422,Tech
2022-08-09,AMD,95.54000091552734,Tech
2022-08-10,AMD,99.05000305175781,Tech
2022-08-11,AMD,98.12000274658203,Tech
2022-08-12,AMD,100.83000183105469,Tech
2022-08-15,AMD,101.01000213623047,Tech
2022-08-16,AMD,100.19999694824219,Tech
2022-08-17,AMD,98.2699966430664,Tech
2022-08-18,AMD,100.44000244140625,Tech
2022-08-19,AMD,95.94999694824219,Tech
2022-08-22,AMD,92.83999633789062,Tech
2022-08-23,AMD,92.48999786376953,Tech
2022-08-24,AMD,92.7300033569336,Tech
2022-08-25,AMD,97.18000030517578,Tech
2022-08-26,AMD,91.18000030517578,Tech
2022-08-29,AMD,88.48999786376953,Tech
2022-08-30,AMD,86.94000244140625,Tech
2022-08-31,AMD,84.87000274658203,Tech
2022-09-01,AMD,82.33000183105469,Tech
2022-09-02,AMD,80.23999786376953,Tech
2022-09-06,AMD,78.72000122070312,Tech
2022-09-07,AMD,79.61000061035156,Tech
2022-09-08,AMD,82.77999877929688,Tech
2022-09-09,AMD,85.44999694824219,Tech
2022-09-12,AMD,84.63999938964844,Tech
2022-09-13,AMD,77.02999877929688,Tech
2022-09-14,AMD,77.44999694824219,Tech
2022-09-15,AMD,76.66000366210938,Tech
2022-09-16,AMD,76.51000213623047,Tech
2022-09-19,AMD,76.7699966430664,Tech
2022-09-20,AMD,75.25,Tech
2022-09-21,AMD,74.4800033569336,Tech
2022-09-22,AMD,69.5,Tech
2022-09-23,AMD,67.95999908447266,Tech
2022-09-26,AMD,66.30000305175781,Tech
2022-09-27,AMD,67.16999816894531,Tech
2022-09-28,AMD,68.36000061035156,Tech
2022-09-29,AMD,64.13999938964844,Tech
2022-09-30,AMD,63.36000061035156,Tech
2022-10-03,AMD,66.11000061035156,Tech
2022-10-04,AMD,67.9000015258789,Tech
2022-10-05,AMD,67.94000244140625,Tech
2022-10-06,AMD,67.8499984741211,Tech
2022-10-07,AMD,58.439998626708984,Tech
2022-10-10,AMD,57.810001373291016,Tech
2022-10-11,AMD,57.630001068115234,Tech
2022-10-12,AMD,57.849998474121094,Tech
2022-10-13,AMD,58.939998626708984,Tech
2022-10-14,AMD,55.939998626708984,Tech
2022-10-17,AMD,57.959999084472656,Tech
2022-10-18,AMD,57.91999816894531,Tech
2022-10-19,AMD,57.22999954223633,Tech
2022-10-20,AMD,57.77000045776367,Tech
2022-10-21,AMD,58.81999969482422,Tech
2022-10-24,AMD,58.70000076293945,Tech
2022-10-25,AMD,61.470001220703125,Tech
2022-10-26,AMD,59.72999954223633,Tech
2022-10-27,AMD,58.599998474121094,Tech
2022-10-28,AMD,62.0099983215332,Tech
2022-10-31,AMD,60.060001373291016,Tech
2022-11-01,AMD,59.65999984741211,Tech
2022-11-02,AMD,58.630001068115234,Tech
2022-11-03,AMD,60.11000061035156,Tech
2022-11-04,AMD,62.189998626708984,Tech
2022-11-07,AMD,63.08000183105469,Tech
2022-11-08,AMD,63.849998474121094,Tech
2022-11-09,AMD,59.91999816894531,Tech
2022-11-10,AMD,68.47000122070312,Tech
2022-11-11,AMD,72.37000274658203,Tech
2022-11-14,AMD,73.52999877929688,Tech
2022-11-15,AMD,76.37000274658203,Tech
2022-11-16,AMD,72.69999694824219,Tech
2022-11-17,AMD,73.9000015258789,Tech
2022-11-18,AMD,73.56999969482422,Tech
2022-11-21,AMD,72.45999908447266,Tech
2022-11-22,AMD,75.25,Tech
2022-11-23,AMD,76.4000015258789,Tech
2022-11-25,AMD,75.13999938964844,Tech
2022-11-28,AMD,73.19000244140625,Tech
2022-11-29,AMD,73.38999938964844,Tech
2022-11-30,AMD,77.62999725341797,Tech
2022-12-01,AMD,77.4800033569336,Tech
2022-12-02,AMD,74.9800033569336,Tech
2022-12-05,AMD,73.62000274658203,Tech
2022-12-06,AMD,70.2699966430664,Tech
2022-12-07,AMD,70.13999938964844,Tech
2022-12-08,AMD,70.47000122070312,Tech
2022-12-09,AMD,68.58999633789062,Tech
2022-12-12,AMD,70.66999816894531,Tech
2022-12-13,AMD,71.6500015258789,Tech
2022-12-14,AMD,68.93000030517578,Tech
2022-12-15,AMD,66.52999877929688,Tech
2022-12-16,AMD,65.41000366210938,Tech
2022-12-19,AMD,64.58999633789062,Tech
2022-12-20,AMD,65.05000305175781,Tech
2022-12-21,AMD,67.68000030517578,Tech
2022-12-22,AMD,63.86000061035156,Tech
2022-12-23,AMD,64.5199966430664,Tech
2022-12-27,AMD,63.27000045776367,Tech
2022-12-28,AMD,62.56999969482422,Tech
2022-12-29,AMD,64.81999969482422,Tech
2022-12-30,AMD,64.7699966430664,Tech
2023-01-03,AMD,64.0199966430664,Tech
2023-01-04,AMD,64.66000366210938,Tech
2023-01-05,AMD,62.33000183105469,Tech
2023-01-06,AMD,63.959999084472656,Tech
2023-01-09,AMD,67.23999786376953,Tech
2023-01-10,AMD,68.05000305175781,Tech
2023-01-11,AMD,69.05999755859375,Tech
2023-01-12,AMD,70.80000305175781,Tech
2023-01-13,AMD,71.0,Tech
2023-01-17,AMD,71.58999633789062,Tech
2023-01-18,AMD,70.52999877929688,Tech
2023-01-19,AMD,67.70999908447266,Tech
2023-01-20,AMD,70.06999969482422,Tech
2023-01-23,AMD,76.52999877929688,Tech
2023-01-24,AMD,74.69999694824219,Tech
2023-01-25,AMD,74.91000366210938,Tech
2023-01-26,AMD,75.16000366210938,Tech
2023-01-27,AMD,75.4000015258789,Tech
2023-01-30,AMD,72.44999694824219,Tech
2023-01-31,AMD,75.1500015258789,Tech
2023-02-01,AMD,84.63999938964844,Tech
2023-02-02,AMD,88.30999755859375,Tech
2023-02-03,AMD,86.08999633789062,Tech
2023-02-06,AMD,83.68000030517578,Tech
2023-02-07,AMD,85.91000366210938,Tech
2023-02-08,AMD,84.69000244140625,Tech
2023-02-09,AMD,83.20999908447266,Tech
2023-02-10,AMD,81.4800033569336,Tech
2023-02-13,AMD,83.12999725341797,Tech
2023-02-14,AMD,85.94999694824219,Tech
2023-02-15,AMD,85.18000030517578,Tech
2023-02-16,AMD,80.08000183105469,Tech
2023-02-17,AMD,78.5,Tech
2023-02-21,AMD,76.7699966430664,Tech
2023-02-22,AMD,76.61000061035156,Tech
2023-02-23,AMD,79.75,Tech
2023-02-24,AMD,78.08999633789062,Tech
2023-02-27,AMD,78.7699966430664,Tech
2023-02-28,AMD,78.58000183105469,Tech
2023-03-01,AMD,78.29000091552734,Tech
2023-03-02,AMD,80.44000244140625,Tech
2023-03-03,AMD,81.5199966430664,Tech
2023-03-06,AMD,81.16000366210938,Tech
2023-03-07,AMD,82.11000061035156,Tech
2023-03-08,AMD,85.37000274658203,Tech
2023-03-09,AMD,84.02999877929688,Tech
2023-03-10,AMD,82.66999816894531,Tech
2023-03-13,AMD,82.01000213623047,Tech
2023-03-14,AMD,87.44999694824219,Tech
2023-03-15,AMD,89.68000030517578,Tech
2023-03-16,AMD,96.5999984741211,Tech
2023-03-17,AMD,97.83999633789062,Tech
2023-03-20,AMD,96.80999755859375,Tech
2023-03-21,AMD,95.93000030517578,Tech
2023-03-22,AMD,97.58000183105469,Tech
2023-03-23,AMD,100.27999877929688,Tech
2023-03-24,AMD,97.94999694824219,Tech
2023-03-27,AMD,96.61000061035156,Tech
2023-03-28,AMD,94.55999755859375,Tech
2023-03-29,AMD,96.08999633789062,Tech
2023-03-30,AMD,97.87999725341797,Tech
2023-03-31,AMD,98.01000213623047,Tech
2023-04-03,AMD,96.55999755859375,Tech
2023-04-04,AMD,95.87000274658203,Tech
2023-04-05,AMD,92.55999755859375,Tech
2023-04-06,AMD,92.47000122070312,Tech
2023-04-10,AMD,95.4800033569336,Tech
2023-04-11,AMD,94.02999877929688,Tech
2023-04-12,AMD,92.33000183105469,Tech
2023-04-13,AMD,92.08999633789062,Tech
2023-04-14,AMD,91.75,Tech
2023-04-17,AMD,89.87000274658203,Tech
2023-04-18,AMD,89.77999877929688,Tech
2023-04-19,AMD,89.94000244140625,Tech
2023-04-20,AMD,90.11000061035156,Tech
2023-04-21,AMD,88.43000030517578,Tech
2023-04-24,AMD,87.56999969482422,Tech
2023-04-25,AMD,83.80000305175781,Tech
2023-04-26,AMD,85.94000244140625,Tech
2023-04-27,AMD,87.44000244140625,Tech
2023-04-28,AMD,89.37000274658203,Tech
2023-05-01,AMD,89.69000244140625,Tech
2023-05-02,AMD,89.91000366210938,Tech
2023-05-03,AMD,81.62000274658203,Tech
2023-05-04,AMD,86.61000061035156,Tech
2023-05-05,AMD,89.83999633789062,Tech
2023-05-08,AMD,95.04000091552734,Tech
2023-05-09,AMD,95.05999755859375,Tech
2023-05-10,AMD,97.0199966430664,Tech
2023-05-11,AMD,97.0999984741211,Tech
2023-05-12,AMD,95.26000213623047,Tech
2023-05-15,AMD,97.4000015258789,Tech
2023-05-16,AMD,101.4800033569336,Tech
2023-05-17,AMD,103.75,Tech
2023-05-18,AMD,107.93000030517578,Tech
2023-05-19,AMD,105.81999969482422,Tech
2023-05-22,AMD,108.0,Tech
2023-05-23,AMD,108.12000274658203,Tech
2023-05-24,AMD,108.2699966430664,Tech
2023-05-25,AMD,120.3499984741211,Tech
2023-05-26,AMD,127.02999877929688,Tech
2023-05-30,AMD,125.2699966430664,Tech
2023-05-31,AMD,118.20999908447266,Tech
2023-06-01,AMD,119.47000122070312,Tech
2023-06-02,AMD,117.86000061035156,Tech
2023-06-05,AMD,117.93000030517578,Tech
2023-06-06,AMD,124.2300033569336,Tech
2023-06-07,AMD,117.83000183105469,Tech
2023-06-08,AMD,121.05000305175781,Tech
2023-06-09,AMD,124.91999816894531,Tech
2023-06-12,AMD,129.19000244140625,Tech
2023-06-13,AMD,124.52999877929688,Tech
2023-06-14,AMD,127.33000183105469,Tech
2023-06-15,AMD,124.23999786376953,Tech
2023-06-16,AMD,120.08000183105469,Tech
2023-06-20,AMD,118.93000030517578,Tech
2023-06-21,AMD,112.11000061035156,Tech
2023-06-22,AMD,110.69999694824219,Tech
2023-06-23,AMD,110.01000213623047,Tech
2023-06-26,AMD,107.51000213623047,Tech
2023-06-27,AMD,110.38999938964844,Tech
2023-06-28,AMD,110.16999816894531,Tech
2023-06-29,AMD,111.23999786376953,Tech
2023-06-30,AMD,113.91000366210938,Tech
2023-07-03,AMD,115.81999969482422,Tech
2023-07-05,AMD,113.94999694824219,Tech
2023-07-06,AMD,113.4800033569336,Tech
2023-07-07,AMD,113.16999816894531,Tech
2023-07-10,AMD,113.58000183105469,Tech
2023-07-11,AMD,111.31999969482422,Tech
2023-07-12,AMD,114.58000183105469,Tech
2023-07-13,AMD,115.91999816894531,Tech
2023-07-14,AMD,115.94000244140625,Tech
2023-07-17,AMD,118.31999969482422,Tech
2023-07-18,AMD,117.93000030517578,Tech
2023-07-19,AMD,116.43000030517578,Tech
2023-07-20,AMD,110.25,Tech
2023-07-21,AMD,110.94999694824219,Tech
2023-07-24,AMD,110.61000061035156,Tech
2023-07-25,AMD,113.0,Tech
2023-07-26,AMD,110.08999633789062,Tech
2023-07-27,AMD,111.0999984741211,Tech
2023-07-28,AMD,112.95999908447266,Tech
2023-07-31,AMD,114.4000015258789,Tech
2023-08-01,AMD,117.5999984741211,Tech
2023-08-02,AMD,109.3499984741211,Tech
2023-08-03,AMD,113.1500015258789,Tech
2023-08-04,AMD,115.81999969482422,Tech
2023-08-07,AMD,116.80999755859375,Tech
2023-08-08,AMD,113.2300033569336,Tech
2023-08-09,AMD,110.47000122070312,Tech
2023-08-10,AMD,110.2300033569336,Tech
2023-08-11,AMD,107.56999969482422,Tech
2023-08-14,AMD,111.9800033569336,Tech
2023-08-15,AMD,111.3499984741211,Tech
2023-08-16,AMD,107.19000244140625,Tech
2023-08-17,AMD,104.44000244140625,Tech
2023-08-18,AMD,105.44999694824219,Tech
2023-08-21,AMD,108.22000122070312,Tech
2023-08-22,AMD,105.66000366210938,Tech
2023-08-23,AMD,109.43000030517578,Tech
2023-08-24,AMD,101.80000305175781,Tech
2023-08-25,AMD,102.25,Tech
2023-08-28,AMD,102.61000061035156,Tech
2023-08-29,AMD,105.91999816894531,Tech
2023-08-30,AMD,106.58999633789062,Tech
2023-08-31,AMD,105.72000122070312,Tech
2023-09-01,AMD,109.44999694824219,Tech
2023-09-05,AMD,110.77999877929688,Tech
2023-09-06,AMD,109.27999877929688,Tech
2023-09-07,AMD,106.58999633789062,Tech
2023-09-08,AMD,106.08999633789062,Tech
2023-09-11,AMD,105.31999969482422,Tech
2023-09-12,AMD,105.30999755859375,Tech
2023-09-13,AMD,107.70999908447266,Tech
2023-09-14,AMD,106.62999725341797,Tech
2023-09-15,AMD,101.48999786376953,Tech
2023-09-18,AMD,102.37000274658203,Tech
2023-09-19,AMD,101.61000061035156,Tech
2023-09-20,AMD,100.33999633789062,Tech
2023-09-21,AMD,96.11000061035156,Tech
2023-09-22,AMD,96.19999694824219,Tech
2023-09-25,AMD,97.37999725341797,Tech
2023-09-26,AMD,95.95999908447266,Tech
2023-09-27,AMD,98.06999969482422,Tech
2023-09-28,AMD,102.76000213623047,Tech
2023-09-29,AMD,102.81999969482422,Tech
2023-10-02,AMD,103.2699966430664,Tech
2023-10-03,AMD,100.08000183105469,Tech
2023-10-04,AMD,104.06999969482422,Tech
2023-10-05,AMD,102.91000366210938,Tech
2023-10-06,AMD,107.23999786376953,Tech
2023-10-09,AMD,106.97000122070312,Tech
2023-10-10,AMD,109.01000213623047,Tech
2023-10-11,AMD,108.30999755859375,Tech
2023-10-12,AMD,108.79000091552734,Tech
2023-10-13,AMD,105.08999633789062,Tech
2023-10-16,AMD,106.45999908447266,Tech
2023-10-17,AMD,105.13999938964844,Tech
2023-10-18,AMD,102.16999816894531,Tech
2023-10-19,AMD,102.4000015258789,Tech
2023-10-20,AMD,101.80999755859375,Tech
2023-10-23,AMD,100.01000213623047,Tech
2023-10-24,AMD,101.66999816894531,Tech
2023-10-25,AMD,96.05999755859375,Tech
2023-10-26,AMD,93.66999816894531,Tech
2023-10-27,AMD,96.43000030517578,Tech
2023-10-30,AMD,96.18000030517578,Tech
2023-10-31,AMD,98.5,Tech
2023-11-01,AMD,108.04000091552734,Tech
2023-11-02,AMD,107.83000183105469,Tech
2023-11-03,AMD,112.25,Tech
2023-11-06,AMD,111.75,Tech
2023-11-07,AMD,113.44999694824219,Tech
2023-11-08,AMD,113.58999633789062,Tech
2023-11-09,AMD,113.48999786376953,Tech
2023-11-10,AMD,118.58999633789062,Tech
2023-11-13,AMD,116.79000091552734,Tech
2023-11-14,AMD,119.87999725341797,Tech
2023-11-15,AMD,118.0,Tech
2023-11-16,AMD,119.83000183105469,Tech
2023-11-17,AMD,120.62000274658203,Tech
2023-11-20,AMD,121.52999877929688,Tech
2023-11-21,AMD,119.16000366210938,Tech
2023-11-22,AMD,122.51000213623047,Tech
2023-11-24,AMD,122.30999755859375,Tech
2023-11-27,AMD,122.6500015258789,Tech
2023-11-28,AMD,122.01000213623047,Tech
2023-11-29,AMD,123.8499984741211,Tech
2023-11-30,AMD,121.16000366210938,Tech
2023-12-01,AMD,121.38999938964844,Tech
2023-12-04,AMD,118.56999969482422,Tech
2023-12-05,AMD,118.37999725341797,Tech
2023-12-06,AMD,116.81999969482422,Tech
2023-12-07,AMD,128.3699951171875,Tech
2023-12-08,AMD,128.9199981689453,Tech
2023-12-11,AMD,134.41000366210938,Tech
2023-12-12,AMD,137.61000061035156,Tech
2023-12-13,AMD,138.19000244140625,Tech
2023-12-14,AMD,138.0,Tech
2023-12-15,AMD,139.14999389648438,Tech
2023-12-18,AMD,138.89999389648438,Tech
2023-12-19,AMD,140.14999389648438,Tech
2023-12-20,AMD,135.47000122070312,Tech
2023-12-21,AMD,139.91000366210938,Tech
2023-12-22,AMD,139.60000610351562,Tech
2023-12-26,AMD,143.41000366210938,Tech
2023-12-27,AMD,146.07000732421875,Tech
2023-12-28,AMD,148.75999450683594,Tech
2023-12-29,AMD,147.41000366210938,Tech
2020-01-02,AMGN,196.74807739257812,Healthcare
2020-01-03,AMGN,195.41238403320312,Healthcare
2020-01-06,AMGN,196.91195678710938,Healthcare
2020-01-07,AMGN,195.06005859375,Healthcare
2020-01-08,AMGN,195.2075653076172,Healthcare
2020-01-09,AMGN,195.78933715820312,Healthcare
2020-01-10,AMGN,195.2402801513672,Healthcare
2020-01-13,AMGN,194.14224243164062,Healthcare
2020-01-14,AMGN,196.66615295410156,Healthcare
2020-01-15,AMGN,198.05917358398438,Healthcare
2020-01-16,AMGN,197.07586669921875,Healthcare
2020-01-17,AMGN,197.8871307373047,Healthcare
2020-01-21,AMGN,194.69947814941406,Healthcare
2020-01-22,AMGN,194.00296020507812,Healthcare
2020-01-23,AMGN,192.6017303466797,Healthcare
2020-01-24,AMGN,184.85800170898438,Healthcare
2020-01-27,AMGN,182.69464111328125,Healthcare
2020-01-28,AMGN,184.24337768554688,Healthcare
2020-01-29,AMGN,186.1363067626953,Healthcare
2020-01-30,AMGN,185.3168487548828,Healthcare
2020-01-31,AMGN,177.04049682617188,Healthcare
2020-02-03,AMGN,177.72068786621094,Healthcare
2020-02-04,AMGN,181.760498046875,Healthcare
2020-02-05,AMGN,190.06146240234375,Healthcare
2020-02-06,AMGN,189.65989685058594,Healthcare
2020-02-07,AMGN,187.9227294921875,Healthcare
2020-02-10,AMGN,186.35755920410156,Healthcare
2020-02-11,AMGN,187.6195068359375,Healthcare
2020-02-12,AMGN,186.01339721679688,Healthcare
2020-02-13,AMGN,184.06578063964844,Healthcare
2020-02-14,AMGN,184.4289093017578,Healthcare
2020-02-18,AMGN,182.9517059326172,Healthcare
2020-02-19,AMGN,183.999755859375,Healthcare
2020-02-20,AMGN,183.32302856445312,Healthcare
2020-02-21,AMGN,183.85946655273438,Healthcare
2020-02-24,AMGN,179.80746459960938,Healthcare
2020-02-25,AMGN,173.61801147460938,Healthcare
2020-02-26,AMGN,177.0510711669922,Healthcare
2020-02-27,AMGN,167.940185546875,Healthcare
2020-02-28,AMGN,164.82901000976562,Healthcare
2020-03-02,AMGN,175.1199951171875,Healthcare
2020-03-03,AMGN,168.699462890625,Healthcare
2020-03-04,AMGN,177.521484375,Healthcare
2020-03-05,AMGN,175.05392456054688,Healthcare
2020-03-06,AMGN,173.84083557128906,Healthcare
2020-03-09,AMGN,163.70663452148438,Healthcare
2020-03-10,AMGN,170.66357421875,Healthcare
2020-03-11,AMGN,163.93775939941406,Healthcare
2020-03-12,AMGN,150.3952178955078,Healthcare
2020-03-13,AMGN,166.78488159179688,Healthcare
2020-03-16,AMGN,155.70989990234375,Healthcare
2020-03-17,AMGN,171.4888458251953,Healthcare
2020-03-18,AMGN,169.07908630371094,Healthcare
2020-03-19,AMGN,164.0284881591797,Healthcare
2020-03-20,AMGN,155.3550262451172,Healthcare
2020-03-23,AMGN,153.4403839111328,Healthcare
2020-03-24,AMGN,166.98292541503906,Healthcare
2020-03-25,AMGN,159.39053344726562,Healthcare
2020-03-26,AMGN,163.8056640625,Healthcare
2020-03-27,AMGN,163.62411499023438,Healthcare
2020-03-30,AMGN,172.050048828125,Healthcare
2020-03-31,AMGN,167.3048095703125,Healthcare
2020-04-01,AMGN,163.2445068359375,Healthcare
2020-04-02,AMGN,172.380126953125,Healthcare
2020-04-03,AMGN,169.5164794921875,Healthcare
2020-04-06,AMGN,174.60829162597656,Healthcare
2020-04-07,AMGN,172.2975616455078,Healthcare
2020-04-08,AMGN,180.8885498046875,Healthcare
2020-04-09,AMGN,180.0797576904297,Healthcare
2020-04-13,AMGN,180.12933349609375,Healthcare
2020-04-14,AMGN,187.16876220703125,Healthcare
2020-04-15,AMGN,183.04248046875,Healthcare
2020-04-16,AMGN,190.5522918701172,Healthcare
2020-04-17,AMGN,193.91110229492188,Healthcare
2020-04-20,AMGN,195.25631713867188,Healthcare
2020-04-21,AMGN,190.4285430908203,Healthcare
2020-04-22,AMGN,189.2236328125,Healthcare
2020-04-23,AMGN,191.86447143554688,Healthcare
2020-04-24,AMGN,194.99221801757812,Healthcare
2020-04-27,AMGN,200.0675811767578,Healthcare
2020-04-28,AMGN,196.13934326171875,Healthcare
2020-04-29,AMGN,194.50531005859375,Healthcare
2020-04-30,AMGN,197.41848754882812,Healthcare
2020-05-01,AMGN,190.6183624267578,Healthcare
2020-05-04,AMGN,190.5605926513672,Healthcare
2020-05-05,AMGN,195.0582275390625,Healthcare
2020-05-06,AMGN,195.24807739257812,Healthcare
2020-05-07,AMGN,192.55772399902344,Healthcare
2020-05-08,AMGN,193.78733825683594,Healthcare
2020-05-11,AMGN,200.3234100341797,Healthcare
2020-05-12,AMGN,195.75970458984375,Healthcare
2020-05-13,AMGN,195.4460906982422,Healthcare
2020-05-14,AMGN,196.39515686035156,Healthcare
2020-05-15,AMGN,199.56898498535156,Healthcare
2020-05-18,AMGN,193.7447509765625,Healthcare
2020-05-19,AMGN,188.9591064453125,Healthcare
2020-05-20,AMGN,189.32467651367188,Healthcare
2020-05-21,AMGN,186.75733947753906,Healthcare
2020-05-22,AMGN,188.12823486328125,Healthcare
2020-05-26,AMGN,184.77989196777344,Healthcare
2020-05-27,AMGN,186.7822723388672,Healthcare
2020-05-28,AMGN,186.2173309326172,Healthcare
2020-05-29,AMGN,190.84510803222656,Healthcare
2020-06-01,AMGN,188.52708435058594,Healthcare
2020-06-02,AMGN,185.87664794921875,Healthcare
2020-06-03,AMGN,183.61676025390625,Healthcare
2020-06-04,AMGN,183.51705932617188,Healthcare
2020-06-05,AMGN,187.49679565429688,Healthcare
2020-06-08,AMGN,187.56329345703125,Healthcare
2020-06-09,AMGN,186.85702514648438,Healthcare
2020-06-10,AMGN,188.70147705078125,Healthcare
2020-06-11,AMGN,181.8719940185547,Healthcare
2020-06-12,AMGN,181.04115295410156,Healthcare
2020-06-15,AMGN,182.60311889648438,Healthcare
2020-06-16,AMGN,188.49380493164062,Healthcare
2020-06-17,AMGN,187.74600219726562,Healthcare
2020-06-18,AMGN,191.3602294921875,Healthcare
2020-06-19,AMGN,198.3227081298828,Healthcare
2020-06-22,AMGN,194.57559204101562,Healthcare
2020-06-23,AMGN,195.87171936035156,Healthcare
2020-06-24,AMGN,193.1797637939453,Healthcare
2020-06-25,AMGN,195.33998107910156,Healthcare
2020-06-26,AMGN,193.45396423339844,Healthcare
2020-06-29,AMGN,192.3904266357422,Healthcare
2020-06-30,AMGN,195.963134765625,Healthcare
2020-07-01,AMGN,211.96519470214844,Healthcare
2020-07-02,AMGN,214.55740356445312,Healthcare
2020-07-06,AMGN,212.90403747558594,Healthcare
2020-07-07,AMGN,210.3284149169922,Healthcare
2020-07-08,AMGN,209.03228759765625,Healthcare
2020-07-09,AMGN,209.09051513671875,Healthcare
2020-07-10,AMGN,206.9136505126953,Healthcare
